<Kimberly_Williams-Paisley>xyam8q	<wasBornOnDate>	1971-09-14
<Richard_Asplin>rwa9y3	<wasBornOnDate>	1972
<Nick_Schilder>1qxhrv6	<wasBornOnDate>	1983-11-06
<Yuli_Daniel>cao26d	<diedOnDate>	1988
<Dallas_M._Fitzgerald>12forzw	<diedOnDate>	1940-05-09
<Ernst_G._Straus>piwjjd	<diedOnDate>	1983-07-12
<Mark_Strong>zh9xs9	<wasBornOnDate>	1963-08-30
<John_Britton_(mathematician)>72wv0d	<wasBornOnDate>	1927
<Two_Soldiers>1272pdw	<wasCreatedOnDate>	2003
<Tom_Chorlton>4aiq64	<diedOnDate>	1952
<Barbara_Kent>1yuxwe	<wasBornOnDate>	1907
<Screaming_Mimi_(film)>j4f308	<wasCreatedOnDate>	1958-06-25
<Liechtenstein>17db95l	<wasCreatedOnDate>	1806
<Philip_Palmer>1g5lh30	<wasBornOnDate>	1960-06-07
<Don_DaGradi>1uyta1u	<diedOnDate>	1991-08-04
<COWSEL>1whlre7	<wasCreatedOnDate>	1964
<Pennsylvania>1gcccga	<wasCreatedOnDate>	1787
<Ian_Donald_(footballer)>px5o13	<wasBornOnDate>	1951-11-28
<Teenage_Dirtbag_(film)>1irxl85	<wasCreatedOnDate>	2009-10-20
<Jason_Momoa>93jzix	<wasBornOnDate>	1979-08-01
<Grant_Shapps>yi3yfe	<wasBornOnDate>	1968-09-14
<Barry_Mahon>rfqcy6	<wasBornOnDate>	1921-02-05
<Gito_Baloi>1f443id	<wasBornOnDate>	1964
<Arthur_Boka>umfphc	<wasBornOnDate>	1983-04-02
<Pia_Zadora>iu0y2g	<wasBornOnDate>	1954-05-04
<Lizard_(comics)>16md436	<wasCreatedOnDate>	1963
<Eres_Holz>qygepl	<wasBornOnDate>	1977
<Megyn_Price>1kph8ha	<wasBornOnDate>	1971-03-24
<Roman_de_Gare>1ldre4p	<wasCreatedOnDate>	2007-06-27
<Bob_McAdoo>1dq2upv	<wasBornOnDate>	1951-09-25
<Herbert_Rawlinson>z05rqc	<diedOnDate>	1953-07-12
<C.V._France>1w7nsnr	<diedOnDate>	1949-04-13
<Julian_Orchard>2pfn41	<wasBornOnDate>	1930-03-03
<Tomer_Heymann>1rlhtc	<wasBornOnDate>	1970
<Ralph_Richardson>ez5739	<wasBornOnDate>	1902-12-19
<Fight_Club>dh96th	<wasCreatedOnDate>	1999-10-15
<Kay_Hammond>1p3mzm8	<diedOnDate>	1980-05-04
<Barnabo_of_the_Mountains>bdou64	<wasCreatedOnDate>	1994-05-18
<Helmut_Reichelt>t5st10	<wasBornOnDate>	1939
<Enid_Bagnold>10zo6di	<wasBornOnDate>	1889
<Vivian_Woodward>1mtw9p1	<wasBornOnDate>	1879-06-03
<Tortilla_Heaven>1k1x2kl	<wasCreatedOnDate>	2007-03-16
<Krull_(film)>1yzbjpq	<wasCreatedOnDate>	1983-07-29
<David_Schwimmer>t4wg6k	<wasBornOnDate>	1966-11-02
<Eddie_Robson>b87uy3	<wasBornOnDate>	1978-12-20
<Henry_Kaufman>clotnw	<wasBornOnDate>	1927
<Rebecca_Ferdinando>1jmf85e	<wasBornOnDate>	1985-01-25
<Frank_Perry>14qvylz	<wasBornOnDate>	1930-08-21
<Manji_(film)>8a28sj	<wasCreatedOnDate>	2006
<Paul_Dubreil>1td4100	<diedOnDate>	1994-03-09
<Speak_(film)>29nq5m	<wasCreatedOnDate>	2004-01-20
<Vinnie_Bell>vz50z7	<wasBornOnDate>	1935
<Frank_Upton>14ttzu3	<wasBornOnDate>	1934-10-18
<Method_(film)>1ioq96j	<wasCreatedOnDate>	2004-06-24
<Lynda_Boyd>4wy3p5	<wasBornOnDate>	1965-01-28
<George_Munroe>1nezjqa	<wasBornOnDate>	1922-01-05
<Phil_Younghusband>1c74xxj	<wasBornOnDate>	1987-08-04
<Moshe_Levi>83c54t	<diedOnDate>	2008
<Nita_Naldi>105i1mv	<diedOnDate>	1961-02-17
<Claude_Gauthier_(singer)>18f3o58	<wasBornOnDate>	1939
<Johann_Heinrich_Abicht>or7uh3	<diedOnDate>	1816
<Oded_Schramm>1erbokc	<diedOnDate>	2008-09-01
<Ted_V._Mikels>i0jm1k	<wasBornOnDate>	1929
<Julian_Fane_(British_author)>sz2wvx	<diedOnDate>	2009
<Edward_LeSaint>d7u7gk	<diedOnDate>	1940-09-10
<Harvard_Man>1bool8x	<wasCreatedOnDate>	2002-04-12
<Leon_Powe>dm49n8	<wasBornOnDate>	1984-01-22
<Luciano_Chiarugi>1uwakpa	<wasBornOnDate>	1947-01-13
<Leon_Knight>bd6n4k	<wasBornOnDate>	1982-09-16
<Alec_Brook-Krasny>djiqx8	<wasBornOnDate>	1958-03-02
<Richard_Moore_(cinematographer)>1p1936j	<diedOnDate>	2009
<Steve_Bond>1va3pwv	<wasBornOnDate>	1953-04-22
<Mike_Reid_(entertainer)>13k4clu	<wasBornOnDate>	1940-01-19
<Neve_Campbell>fmgk8t	<wasBornOnDate>	1973-10-03
<James_A._Yorke>xsaue7	<wasBornOnDate>	1941-08-03
<Lior_Jan>1kx3ss8	<wasBornOnDate>	1986-08-20
<A_Place_Nearby>191ksvp	<wasCreatedOnDate>	2000
<The_Man_from_Elysian_Fields>rabtz9	<wasCreatedOnDate>	2002-09-27
<Mandy_Moore>1jv9g4w	<wasBornOnDate>	1984-04-10
<Rick_Evans>yyua0l	<wasBornOnDate>	1943-01-20
<Ernst_Jacobsthal>1mxgbow	<diedOnDate>	1965
<Dandy_Nichols>19hkz0d	<wasBornOnDate>	1907-05-21
<Karl_Robert_Eduard_von_Hartmann>1llc12l	<diedOnDate>	1906-06-05
<Adewale_Akinnuoye-Agbaje>x68mma	<wasBornOnDate>	1967-08-22
<Pietro_Buscaglia>1m3u0ld	<diedOnDate>	1997-07-12
<Erroll_Collins>ob8wdp	<wasBornOnDate>	1906
<Dickie_Moore_(actor)>ld7blz	<wasBornOnDate>	1925-09-12
<Solomon_Burke>w1m0vb	<wasBornOnDate>	1940-03-21
<Scott_Speedman>7b5ub	<wasBornOnDate>	1975-09-01
<Jillian_Reynolds>boa4c	<wasBornOnDate>	1966-09-26
<Jesus_Christ_Vampire_Hunter>u9ky2	<wasCreatedOnDate>	2001
<In_This_World>yi2pyj	<wasCreatedOnDate>	2002-11-17
<El_Amarillo>k1bi3f	<wasCreatedOnDate>	2006
<Simcha_Lieberman>ikz7a1	<diedOnDate>	2009
<George_Pal>3w2iwr	<wasBornOnDate>	1908-02-01
<Louise_Cordet>154owdf	<wasBornOnDate>	1945-02-08
<Alf_Schofield>1jdtqu7	<wasBornOnDate>	1873
<Derrick_Phelps>x1vjkh	<wasBornOnDate>	1972
<Amit_Ben_Shushan>zcg4sm	<wasBornOnDate>	1985-03-20
<The_Sea_Inside>1yuqhui	<wasCreatedOnDate>	2004-09-03
<Terrence_Durham>1q74kie	<wasBornOnDate>	1977
<Maurice_Kendall>mzbk24	<wasBornOnDate>	1907
<Neal_Peterson>1n36flv	<wasBornOnDate>	1980-05-13
<Jay_Humphries>1oza6f4	<wasBornOnDate>	1962-10-17
<Martyn_Godfrey>1oyu0q0	<diedOnDate>	2000
<Robert_J._Flaherty>74is2l	<wasBornOnDate>	1884
<Tamar_Gendler>152676f	<wasBornOnDate>	1965-12-20
<John_G._Thompson>mdwzjs	<wasBornOnDate>	1932-10-13
<Jacob_Wygodzki>hwkhni	<diedOnDate>	1941
<Akio_Hattori>j4guxq	<wasBornOnDate>	1929
<Ray_(film)>1v94wcy	<wasCreatedOnDate>	2004-10-29
<Francine_Parker>1xxmz4w	<diedOnDate>	2007-11-08
<John_Moir>19sez27	<diedOnDate>	1975-11-15
<Rosalind_Ayres>1vyuq3r	<wasBornOnDate>	1946-12-07
<Ralph_Gaudie>18z7zxr	<wasBornOnDate>	1876
<Dennis_Johnson>k4fc5v	<diedOnDate>	2007-02-22
<Al-Bireh>101poss	<hasNumberOfPeople>	38802
<Claire_Davenport>zlybew	<diedOnDate>	2002-03-04
<Nicholas_Braun>1okw5zu	<wasBornOnDate>	1988-05-01
<Bright_Future>ebjvs8	<wasCreatedOnDate>	2003-01-18
<Richard_A._Parker>xtcj0h	<wasBornOnDate>	1953
<Richard_Goldschmidt>jmqr8c	<diedOnDate>	1958-04-24
<ProvideX>k944qf	<wasCreatedOnDate>	1992
<Val_Guest>194vpiy	<wasBornOnDate>	1911-12-11
<Alexandre_Kirillov>hguucv	<wasBornOnDate>	1936
<Roy_Morton>lkwy12	<wasBornOnDate>	1955-10-29
<D._D._Morduhai-Boltovskoi>1p9wurw	<wasBornOnDate>	1876
<Crane_Wilbur>lpxfob	<wasBornOnDate>	1886-11-17
<Algeria>1bw4mbl	<wasCreatedOnDate>	-46
<Frank_Ocean>14qalzl	<wasBornOnDate>	1987-10-28
<Samir_Beloufa>hj3d9v	<wasBornOnDate>	1979-08-27
<Aristide_Briand>1nm9wp8	<diedOnDate>	1932-03-07
<Cory_Monteith>1y85xcc	<wasBornOnDate>	1982-05-11
<Don_Weis>1jp3k8k	<diedOnDate>	2000-07-26
<Basil_Hoskins>1fwmm5j	<wasBornOnDate>	1929
<Georg_Friedrich_Daumer>ssschu	<diedOnDate>	1875
<James_Franco>v0fs1s	<wasBornOnDate>	1978-04-19
<Billy_Hector>s0584e	<wasBornOnDate>	1956
<John_McTiernan>1lnb2a7	<wasBornOnDate>	1951-01-08
<George_Gordon_(animator)>1em8lr4	<diedOnDate>	1986
<Nathan_Fillion>1bwz86y	<wasBornOnDate>	1971-03-27
<Donald_Davidson_(philosopher)>jti3ic	<wasBornOnDate>	1917-03-06
<Boris_Sagal>1oqpxbo	<wasBornOnDate>	1923-10-18
<Evan_Farmer>btnuas	<wasBornOnDate>	1972-07-28
<Fritha_Goodey>18omja8	<wasBornOnDate>	1972-10-23
<Warren_Leight>1ohq7cf	<wasBornOnDate>	1957
<Frank_Sinatra>1tkzybx	<diedOnDate>	1998-05-14
<Ray_Taylor_(director)>dwzjwc	<wasBornOnDate>	1888-12-01
<Guthrie_McClintic>13q9rg7	<wasBornOnDate>	1893
<Cameron_Stewart_(footballer)>wq85q2	<wasBornOnDate>	1991-04-08
<Rome>zk2qwl	<hasNumberOfPeople>	2777979
<Robert_Z._Leonard>5pb1rh	<wasBornOnDate>	1889-10-07
<The_Astronaut_Farmer>14amlq7	<wasCreatedOnDate>	2006-10-15
<Jonas_Mekas>1v1n4w1	<wasBornOnDate>	1922-12-23
<Jethro_Rothe-Kushel>1sjk8ia	<wasBornOnDate>	1981-08-11
<Rafael_Olarra>ebcz6z	<wasBornOnDate>	1978-05-26
<Marcel_Janco>lj00ds	<diedOnDate>	1984-04-21
<Candyman_(rapper)>1kfx0dr	<wasBornOnDate>	1968-06-25
<Celia_Johnson>1hdhte2	<diedOnDate>	1982-04-25
<Josef_Berne>1izpt6e	<wasBornOnDate>	1904-01-19
<Freddie_Boath>p66u72	<wasBornOnDate>	1991-05-06
<Jonathan_Bornstein>19anr5m	<wasBornOnDate>	1984-11-07
<Love_Me_If_You_Dare>1pfqsbc	<wasCreatedOnDate>	2003-09-17
<Agner_Krarup_Erlang>8tp6il	<wasBornOnDate>	1878-01-01
<Justin_Herman>8lcumr	<diedOnDate>	1983-12-03
<Gail_Dolgin>78qcj1	<wasBornOnDate>	1945-04-04
<Hans_Canosa>t4zcwe	<wasBornOnDate>	1970-01-06
<Ash_Brannon>hftezr	<wasBornOnDate>	1969
<Richard_K._Morgan>ht8p2w	<wasBornOnDate>	1965
<Lucas_Oswald>ngfc9l	<wasBornOnDate>	1988
<May_Kendall>1bloa2f	<wasBornOnDate>	1861
<Bruce_Boa>1nvnddo	<diedOnDate>	2004-04-17
<Sabine_Baring-Gould>119f7dm	<wasBornOnDate>	1834-01-28
<Darijo_Srna>1sipzbs	<wasBornOnDate>	1982-05-01
<Ukraine>1l0jgij	<wasCreatedOnDate>	882
<Hans_Grande>vaa0my	<wasBornOnDate>	1990-06-22
<Joyce_Howard>egz6uk	<diedOnDate>	2010
<None_the_Less>9yb0lq	<wasCreatedOnDate>	2007
<Manchester_City_F.C.>15mrrto	<wasCreatedOnDate>	1880
<Dan_Fogelberg>1wk4f5b	<diedOnDate>	2007-12-16
<Matteo_Deinite>1fnnjeb	<wasBornOnDate>	1983-04-23
<Mia_Kirshner>r60mvg	<wasBornOnDate>	1975-01-25
<December_Bride_(film)>1pabmn0	<wasCreatedOnDate>	1991-11-29
<Human_Cannonball_(Marvel_Comics)>jx7bag	<wasCreatedOnDate>	1962
<Emma_Thompson>r2sb9z	<wasBornOnDate>	1959-04-15
<Marc-Alain_Ouaknin>1rbq3iv	<wasBornOnDate>	1957
<Seth_Meyers>1e072ta	<wasBornOnDate>	1973-12-28
<Earl_Hurd>8l51ag	<diedOnDate>	1940-09-28
<Neil_Etheridge>is6fdm	<wasBornOnDate>	1990-02-07
<Linda_Hooks>1qef3r3	<wasBornOnDate>	1952
<Carl_Medjani>tuluc7	<wasBornOnDate>	1985-05-15
<Wilfred_Mugeyi>1cn2ob4	<wasBornOnDate>	1969
<Above_the_Rim>1rn5bom	<wasCreatedOnDate>	1994-03-23
<Bill_Owen_(actor)>1c645fq	<diedOnDate>	1999-07-12
<Sonny_Muslim>zewlhj	<wasBornOnDate>	1989
<Claus_Dierksmeier>vxgw9n	<wasBornOnDate>	1971
<Sheek_Louch>i6rbv2	<wasBornOnDate>	1976-11-09
<Samuel_Okunowo>1wx70i8	<wasBornOnDate>	1979-03-01
<Isaac_Jacob_Schoenberg>1hktl5q	<wasBornOnDate>	1903
<Albert_Lewin>bbbupg	<diedOnDate>	1968-05-09
<Eleanor_Audley>3ymw81	<wasBornOnDate>	1905-11-19
<Pet_Shop_Boys>bwbhcg	<wasCreatedOnDate>	1981
<Sheila_Burrell>1w95ggx	<diedOnDate>	2011
<Merrill_M._Flood>2x8oz2	<diedOnDate>	1991
<VL_Mike>1kpqlfj	<wasBornOnDate>	1976-01-19
<J._Farrell_MacDonald>d5bclx	<diedOnDate>	1952-08-02
<Annie_Esmond>m2lp54	<wasBornOnDate>	1873
<Cop_(film)>6cu9fc	<wasCreatedOnDate>	1988-01-08
<Billy_Dennis_(English_footballer)>1bx03z3	<wasBornOnDate>	1896-09-21
<Jean-Louis_Koszul>1w4pvfu	<wasBornOnDate>	1921-01-03
<Alan_Lake>1ikms46	<diedOnDate>	1984-10-10
<Macha_Grenon>u5fjii	<wasBornOnDate>	1968
<Sonny_Dove>d1h9ss	<diedOnDate>	1983-02-14
<Lior_Miller>17hywnc	<wasBornOnDate>	1972-02-13
<Sidney_Morgan>1qdmqtr	<wasBornOnDate>	1874-08-02
<Shorty_Mack>pjzszi	<wasBornOnDate>	1981-06-09
<Dustin_Diamond>1adylws	<wasBornOnDate>	1977-01-07
<Chris_Michie>ujzc1x	<diedOnDate>	2003-03-27
<Kestie_Morassi>17j8vhs	<wasBornOnDate>	1978
<Anthony_Barness>2d899g	<wasBornOnDate>	1973-03-25
<Cecil_Parker>131afgy	<wasBornOnDate>	1897-09-03
<James_Iha>1uv412f	<wasBornOnDate>	1968-03-26
<Trevor_Hoyle>l4157i	<wasBornOnDate>	1940-02-25
<Allen_R_Miller>1r5ya7f	<wasBornOnDate>	1942-12-02
<Max_Seeburg>1gprgcg	<diedOnDate>	1972
<Nobby_Lawton>1uify0o	<diedOnDate>	2006-04-22
<Benjamin_Anderson_(musician)>hwvrhu	<wasBornOnDate>	1974-01-28
<Kandyse_McClure>19pgh2h	<wasBornOnDate>	1980-03-22
<Bertram_Brooker>vhkijm	<diedOnDate>	1955-03-22
<Elliott_Randall>raiy3s	<wasBornOnDate>	1947
<David_Mills_(bass)>tzwdjp	<wasBornOnDate>	1929
<The_Man_from_London>7vk06y	<wasCreatedOnDate>	2007-05-23
<Tony_Gill>1h8eigr	<wasBornOnDate>	1968-03-06
<Roberto_De_Zerbi>ggmiua	<wasBornOnDate>	1979-06-06
<A._E._Matthews>1diziq9	<wasBornOnDate>	1869
<Virgil_(film)>1tzol01	<wasCreatedOnDate>	2005-09
<Jay_Carty>qbxjng	<wasBornOnDate>	1941-07-04
<Jason_Caffey>1s0lfpy	<wasBornOnDate>	1973-06-12
<Angus_McLaren>1awexzd	<wasBornOnDate>	1988-11-03
<The_King_Blues>1gykrbz	<wasCreatedOnDate>	2004
<Harriet_Walter>8ra3i7	<wasBornOnDate>	1950-09-24
<Mark_Kendall_(guitarist)>z2d8fl	<wasBornOnDate>	1957-04-29
<Ammakilikkoodu>j7werw	<wasCreatedOnDate>	2003-11-26
<David_Trimble>effz72	<wasBornOnDate>	1944-10-15
<Gene_Sharp>1sbneww	<wasBornOnDate>	1928-01-28
<Egon_Pearson>1quyrou	<wasBornOnDate>	1895
<Miles_Gibson>gckz1v	<wasBornOnDate>	1947
<Francesco_Navazzotti>1sxdinn	<wasBornOnDate>	1954-09-28
<Mario_Ielpo>4lpbis	<wasBornOnDate>	1963-06-08
<S._Rankin_Drew>jjxucq	<diedOnDate>	1918-05-19
<Ivan_M._Niven>1ph026j	<wasBornOnDate>	1915
<Johann_Gottlieb_Buhle>lr4zg2	<wasBornOnDate>	1763
<Liberia>1tsdsoa	<wasCreatedOnDate>	1847-07-26
<Black_Snow_(film)>9kdy2h	<wasCreatedOnDate>	1990-02-14
<Boris_Karloff>aos70v	<wasBornOnDate>	1887-11-23
<Paul_Rogers_(actor)>763qb4	<wasBornOnDate>	1917-03-22
<Chinese_Box>1m2tx6h	<wasCreatedOnDate>	1997
<Anthony_Rossomando>1mix41l	<wasBornOnDate>	1976-02-21
<Juan_Carlos_Heredia>3srdc	<wasBornOnDate>	1952-05-01
<J._Warren_Kerrigan>76d9ee	<diedOnDate>	1947-06-09
<Dishwalla>1x4rbdp	<wasCreatedOnDate>	1994
<George_Melford>1mirfan	<diedOnDate>	1961-04-25
<Lee_Moran>1jcr2i	<diedOnDate>	1961-04-24
<Bertram_Wallis>ap3zi2	<diedOnDate>	1952
<Dead_or_Alive_(film)>96iju8	<wasCreatedOnDate>	1999-11-27
<Ronald_Fisher>1lx9fg	<diedOnDate>	1962-07-29
<Eric_Christmas>iydn0q	<wasBornOnDate>	1916-03-19
<Trevor_Aylott>c0xcp4	<wasBornOnDate>	1957-11-26
<Billy_Donovan>wz35ka	<wasBornOnDate>	1965-05-30
<The_A.M.>1iox30c	<wasCreatedOnDate>	2002
<Tzahi_Elihan>zeeapi	<wasBornOnDate>	1991-04-03
<The_Lighthouse_(film)>84hl6s	<wasCreatedOnDate>	1998-04-16
<Nicki_Minaj>br3qua	<wasBornOnDate>	1982-12-08
<Patrick_Barr>1ng4mxo	<diedOnDate>	1985-08-29
<Xavier_Roca_Mateo>1uq20ho	<wasBornOnDate>	1974-01-19
<Jack_Osbourne>1408ftx	<wasBornOnDate>	1985-11-08
<David_Avidan>2zj5bc	<wasBornOnDate>	1934-02-21
<Jeremy_Spenser>182nnud	<wasBornOnDate>	1937-07-16
<Ben_Wright_(actor)>f8b4fq	<wasBornOnDate>	1915-05-05
<Jeff_McDonald>o3jmeo	<wasBornOnDate>	1963
<Kurt_Ballou>1vvyyl4	<wasBornOnDate>	1974
<Brenda_Bruce>aba6m6	<diedOnDate>	1996-02-19
<Leah_Renee_Cudmore>1vuct1g	<wasBornOnDate>	1985-10-01
<Jeffrey_Perry_(British_actor)>1y5bm3t	<wasBornOnDate>	1949
<Ross_Childress>1e2o58t	<wasBornOnDate>	1971
<Allan_Dwan>1dm4ifl	<diedOnDate>	1981-12-28
<George_Stanley_Godwin>1pheg4t	<diedOnDate>	1974
<Ukraine>1l0jgij	<wasCreatedOnDate>	1991-08-24
<Allen_Curtis>13vt3lf	<diedOnDate>	1961-11-24
<Richard_Warwick>16q9cey	<wasBornOnDate>	1945
<Spaceballs>5u1smm	<wasCreatedOnDate>	1987-06-24
<Marjorie_Hume>12v1ul5	<wasBornOnDate>	1900-01-27
<Jacob_Wolfowitz>1fziuqd	<diedOnDate>	1981-07-16
<Andy_Warhol>10ytjga	<diedOnDate>	1987-02-22
<Irving_Brecher>n6nse5	<diedOnDate>	2008
<Marc_Donato>at465v	<wasBornOnDate>	1989-01-25
<John_Salley>121mfxy	<wasBornOnDate>	1964-05-16
<Norm_Green>1a7wkw0	<wasBornOnDate>	1956-11-03
<Amnon_Jackont>w3re1k	<wasBornOnDate>	1948
<Ivan_Petrovsky>wzgfqa	<wasBornOnDate>	1901-01-18
<David_Calder_(actor)>1qzi9wr	<wasBornOnDate>	1946-08-01
<Tegucigalpa>372x6m	<wasCreatedOnDate>	1937-01-30
<Psycho_III>1f10qe6	<wasCreatedOnDate>	1986-07-02
<Tip_Tipping>3jeppl	<diedOnDate>	1993
<Aliza_Olmert>1b6eysx	<wasBornOnDate>	1946
<Matilda_Sturridge>romdda	<wasBornOnDate>	1988-05
<Lloyd_Ingraham>s7n094	<wasBornOnDate>	1874-11-30
<Arthur_Allman>lm0g1i	<wasBornOnDate>	1890
<Michael_Wade>13r4u1v	<wasBornOnDate>	1944-10-30
<Patrick_Sabongui>1oyzblx	<wasBornOnDate>	1975-01-09
<Henry_Herman>18veeek	<wasBornOnDate>	1832
<Alan_Brien>1lwttln	<wasBornOnDate>	1925
<Michael_Lewis_(model)>rtz6ux	<wasBornOnDate>	1987-12-21
<Malchiel_Gruenwald>vgo0eh	<wasBornOnDate>	1881
<Kaya_Scodelario>hyqap0	<wasBornOnDate>	1992-03-13
<Nicola_Charles>1x69y9	<wasBornOnDate>	1969-12-22
<Interkosmos_(film)>i2nywu	<wasCreatedOnDate>	2006
<Oliver_Mack>1oj3ux0	<wasBornOnDate>	1957-06-06
<Yelizaveta_Tarakhovskaya>68vhoe	<diedOnDate>	1968-11-11
<Jeremy_Kemp>jrwnnm	<wasBornOnDate>	1935-01-03
<Kevin_Grogan>1c09fzi	<wasBornOnDate>	1981
<Tristan_Prettyman>17zwi3i	<wasBornOnDate>	1982-05-23
<Herschel_Daugherty>1ktjc1i	<diedOnDate>	1993-03-05
<Itzhak_Katzenelson>1fztuqy	<diedOnDate>	1944
<Holmes_Herbert>dow1ap	<diedOnDate>	1956-12-26
<Elspeth_March>zkqdjt	<diedOnDate>	1999
<Showgirls>11aom6y	<wasCreatedOnDate>	1995-09-22
<Peter_McEnery>5icjp6	<wasBornOnDate>	1940-02-21
<Twiggy>64kzar	<wasBornOnDate>	1949-09-19
<Miyoshi_Umeki>1o62i26	<diedOnDate>	2007-08-28
<Planet_of_Dinosaurs>kw6ojl	<wasCreatedOnDate>	1978-11-10
<Gerald_Suster>1r5wt0q	<wasBornOnDate>	1951
<Sean_Maguire>9scswq	<wasBornOnDate>	1976-04-18
<Gertrude_Lawrence>fgkphy	<diedOnDate>	1952-09-06
<Cesar_Chavez>11wck18	<wasBornOnDate>	1927-03-31
<Guy_Henniart>u591n	<wasBornOnDate>	1953
<Theodor_Mundt>1eytgzk	<wasBornOnDate>	1808
<Lawrence_A._Mysak>d5kckj	<wasBornOnDate>	1965
<Douglas_Fairbanks>9fwlyt	<wasBornOnDate>	1883-05-23
<Rob_Knox>rcexhi	<wasBornOnDate>	1989-08-21
<The_Crying_Game>14slwdn	<wasCreatedOnDate>	1992-10-30
<Harry_Lorraine>cey0dd	<wasBornOnDate>	1886
<The_Genius_Club>1a92xzk	<wasCreatedOnDate>	2006-10-27
<Jefferson_Moffitt>1py19bm	<wasBornOnDate>	1887-12-17
<Frank_Jarvis_(actor)>drx5yn	<wasBornOnDate>	1941-05-13
<Cast_Away>fsvuge	<wasCreatedOnDate>	2000-12-07
<Scoonie_Penn>1lkbxtm	<wasBornOnDate>	1977-01-09
<Gothmog_(Third_Age)>xzdpn8	<wasCreatedOnDate>	1955
<Athanasios_Papoulis>8efphz	<wasBornOnDate>	1921
<Thabo_Sefolosha>c2d8eh	<wasBornOnDate>	1984-05-02
<Bolivia>1s2hdlw	<wasCreatedOnDate>	1825-08-06
<John_Hummer>x55572	<wasBornOnDate>	1948-05-04
<Act_(band)>1olnrvd	<wasCreatedOnDate>	1987
<Kevin_Paige>1mykxrs	<wasBornOnDate>	1966
<Tyler_Mane>f162d2	<wasBornOnDate>	1966-12-08
<J._Searle_Dawley>1q1409a	<diedOnDate>	1949-03-30
<Brett_Kelly_(actor)>1xajalu	<wasBornOnDate>	1993-10-30
<Danny_Rapp>1i3le5u	<diedOnDate>	1983
<Michael_Wilton>1nv4lg1	<wasBornOnDate>	1962-02-23
<Washington_Heights_(film)>omhdrz	<wasCreatedOnDate>	2003
<Donald_Woods_(actor)>1j12asa	<wasBornOnDate>	1906-12-02
<Frank_Henenlotter>55xnst	<wasBornOnDate>	1950-08-29
<Babel_(film)>1amrlzm	<wasCreatedOnDate>	2006-05-23
<Rehovot>9zu51d	<wasCreatedOnDate>	1890
<Paul_Kantner>gregeg	<wasBornOnDate>	1941-03-17
<Willie_Aames>1t87esq	<wasBornOnDate>	1960-07-15
<Delena_Kidd>plhd9s	<wasBornOnDate>	1935-02-11
<Massimo_Donati>18jxjff	<wasBornOnDate>	1981-03-26
<Jamie_Gillis>5hbwft	<diedOnDate>	2010-02-19
<Gene_Nelson>2rbux3	<diedOnDate>	1996-09-16
<Ted_Bundy_(film)>19kg8mw	<wasCreatedOnDate>	2002-11-22
<Cyclomania>1ihgm5e	<wasCreatedOnDate>	2001
<Robert_Florey>1mu8agq	<diedOnDate>	1979
<Tony_Beckley>10f75wc	<wasBornOnDate>	1927-10-07
<Gilbert_Ovens>10d7smr	<wasBornOnDate>	1884
<La_Haine>2ba70d	<wasCreatedOnDate>	1995-05-31
<Richard_Avenarius>9dja8g	<diedOnDate>	1896
<Carles_Comamala>upfj36	<diedOnDate>	1976
<Whistling_in_Dixie>p0ledh	<wasCreatedOnDate>	1942
<Richard_Morant>xinm8v	<wasBornOnDate>	1945
<Bernard_Lambourde>133jmbc	<wasBornOnDate>	1971-05-11
<Deanna_Milligan>stacp1	<wasBornOnDate>	1972
<Janet_Gaynor>1kt6qln	<diedOnDate>	1984-09-14
<Lawrence_Kasdan>gzsg3c	<wasBornOnDate>	1949-01-14
<Greg_Anthony>1eh67ev	<wasBornOnDate>	1967-11-15
<Polish_brothers>11m02yp	<wasBornOnDate>	1970-10-30
<Tha_Realest>1wj84ra	<wasBornOnDate>	1973-10-11
<Lothar_Collatz>1d1cqzo	<wasBornOnDate>	1910
<Notes_on_a_Scandal_(film)>vwb1ii	<wasCreatedOnDate>	2006-12-25
<Catherine_Wreford>1tma6nb	<wasBornOnDate>	1980
<Ezra_Stone>1vxc16y	<wasBornOnDate>	1917-12-02
<Surif>10uc2tp	<hasNumberOfPeople>	13365
<Sidney_Olcott>1r9t7f8	<wasBornOnDate>	1873-09-20
<Michael_Moorcock>97quup	<wasBornOnDate>	1939-12-18
<Desperate_Hours>kcvpmf	<wasCreatedOnDate>	1990-10-05
<Daisy_Ashford>ud0a04	<wasBornOnDate>	1881
<Eddie_Green>72iao5	<wasBornOnDate>	1912
<Bruce_Malmuth>1419ykc	<wasBornOnDate>	1934
<Randy_Randall>wn700h	<wasBornOnDate>	1981
<Vanessa_Peters>1cyx2yv	<wasBornOnDate>	1980-09-16
<Marco_Vianello>1ns9b3	<wasBornOnDate>	1983-08-30
<Raise_the_Red_Lantern>1nafvbr	<wasCreatedOnDate>	1991
<Louis_Ferreira>qr8gxh	<wasBornOnDate>	1967-02-20
<Nieves_Navarro>9k1v58	<wasBornOnDate>	1938-11-11
<George_A._Romero>1b63yzo	<wasBornOnDate>	1940-02-04
<Tina_Keeper>1iybdpl	<wasBornOnDate>	1962-03-20
<John_Brunner_(novelist)>qs4v04	<wasBornOnDate>	1934-09-24
<Joseph_Henry_Shorthouse>1wnntrv	<wasBornOnDate>	1834-09-09
<Gemma_Chan>bz0dv2	<wasBornOnDate>	1982-11-29
