<Across_the_Tracks>a0il7a	<wasCreatedOnDate>	1991
<Eliza_Meteyard>174fa61	<wasBornOnDate>	1816
<Otto_Schreier>1op7nqi	<wasBornOnDate>	1901
<On_the_Town_(musical)>10ttkua	<wasCreatedOnDate>	1944
<Achi_Brandt>1ejdn1l	<wasBornOnDate>	1938
<High_Heels_(film)>12xexpm	<wasCreatedOnDate>	1991
<Louise_Henry_(actress)>45lw3z	<diedOnDate>	2011
<Russell_Berrie_Nanotechnology_Institute>g45qs9	<wasCreatedOnDate>	2005
<Moshe_Zorman>15hxaum	<wasBornOnDate>	1952
<Margaret_Irwin>nnuxq5	<wasBornOnDate>	1889
<Amman>10kakcu	<wasCreatedOnDate>	-7000
<Claire_Gordon>1t9qqc4	<wasBornOnDate>	1941
<Paromitar_Ek_Din>18itpmc	<wasCreatedOnDate>	2000
<Earl_G._Graves,_Jr.>1y07et2	<wasBornOnDate>	1962
<J._L._Carr>nxwa1s	<wasBornOnDate>	1912
<Yishuv_HaDa'at>1pzozyj	<wasCreatedOnDate>	2001
<Salida,_Colorado>6phqhw	<wasCreatedOnDate>	1880
<Avraham_Taviv>h65l53	<wasBornOnDate>	1889
<Niran>10rdftw	<wasCreatedOnDate>	1971
<A_Little_Worm>153ishq	<wasCreatedOnDate>	1995
<Neither_by_Day_Nor_by_Night>1m5kq9p	<wasCreatedOnDate>	1972
<John_Howard_Redfield>unh67l	<diedOnDate>	1944
<She's_Out_of_My_Life>sg5cd7	<wasCreatedOnDate>	1978
<Mexico_City>1y75whh	<wasCreatedOnDate>	1521
<Jules_Moch>piflzr	<wasBornOnDate>	1893
<Aelfrida_Tillyard>10o39fg	<diedOnDate>	1959
<David_Weston_(actor)>3bcvq	<wasBornOnDate>	1938
<Totally_Fucked_Up>crisk6	<wasCreatedOnDate>	1993
<Albert_Broome>1q3bcdz	<wasBornOnDate>	1900
<Baby_DC>1lamfzc	<wasBornOnDate>	1986
<Reo_Fortune>19bcnz2	<wasBornOnDate>	1903
<Yair_Golan>tugh0j	<wasBornOnDate>	1962
<Tzipora_Laskov>2wdasi	<diedOnDate>	1989
<Jon_Godden>bsyoav	<diedOnDate>	1984
<Steve_Cardenas>1quvr2v	<wasBornOnDate>	1974
<How_to_Kill_Your_Neighbor's_Dog>17gk8vv	<wasCreatedOnDate>	2003
<Kieran_White>1wzjm02	<diedOnDate>	1995
<Maccabi_Ironi_Bat_Yam_F.C.>1wzotts	<wasCreatedOnDate>	2004
<Lobna_Abdel_Aziz>10xko0c	<wasBornOnDate>	1935
<Mike_Mitchell_(director)>1n7mdxf	<wasBornOnDate>	1970
<Scott_Beal>1o2vrym	<diedOnDate>	1973
<Courtney_Hunt>17a33iz	<wasBornOnDate>	1964
<Xiao_Wu>stf872	<wasCreatedOnDate>	1997
<Max_Dessoir>19v57cs	<wasBornOnDate>	1867
<Theerthadanam>ircdf2	<wasCreatedOnDate>	2001
<Danny_Green_(actor)>qmt38d	<wasBornOnDate>	1903
<Charlotte_Mary_Brame>xv75nc	<wasBornOnDate>	1836
<Lucas_Malet>wsn0qc	<diedOnDate>	1931
<Lewis_Jacobs>1e3lamj	<diedOnDate>	1997
<John_Nettleton_(actor)>9s6x7w	<wasBornOnDate>	1929
<Ken_Wheat>lm6fb0	<wasBornOnDate>	1950
<James_Dallas_Smith>e38ejy	<wasBornOnDate>	1974
<Itzhak_Katzenelson>1fztuqy	<wasBornOnDate>	1886
<Cheshire_Cat>1b905i6	<wasCreatedOnDate>	1865
<Herbert_John_Ryser>dmzsa	<wasBornOnDate>	1923
<Fritz_Klein>1gku04t	<wasBornOnDate>	1932
<Roman_Emelyanov>8z7aos	<wasBornOnDate>	1975
<Janet_Greek>tc43ev	<wasBornOnDate>	1949
<Jonathan_Lloyd_Walker>9p9q1t	<wasBornOnDate>	1967
<China>10lavxz	<wasCreatedOnDate>	-221
<Johannes_Clauberg>cr8umg	<diedOnDate>	1665
<The_Main_Suspect>1jj31y7	<wasCreatedOnDate>	2003
<Girl_Crazy>khms6m	<wasCreatedOnDate>	1930
<Dyuba-Dyuba>sk41rl	<wasCreatedOnDate>	1993-05
<Keren_Peles>1r8lqtj	<wasBornOnDate>	1979
<Damn_Yankees>ks3sel	<wasCreatedOnDate>	1955
<Some_Kind_of_Life>1g42ix0	<wasCreatedOnDate>	1995
<Prisoner_of_the_Mountains>6dp4zb	<wasCreatedOnDate>	1996
<The_Famous_Paparazzo>twhk4o	<wasCreatedOnDate>	1999
<Nancy_Burne>1w6ya14	<diedOnDate>	1954
<John_Murray_(novelist)>y3p8am	<wasBornOnDate>	1950
<Summer_of_Aviya>f9yo4	<wasCreatedOnDate>	1989
<Hapoel_Acre_F.C.>1kguxq5	<wasCreatedOnDate>	1946
<Halloween_Night>e1qsti	<wasCreatedOnDate>	2006
<Sky_Lovers>1ue9mxd	<wasCreatedOnDate>	2002
<Uzi_Narkiss>zzm94y	<diedOnDate>	1997
<David_B._Massey>1t3vk0g	<wasBornOnDate>	1959
<Taipei>5shouw	<wasCreatedOnDate>	1709
<Georg_Bernhard_Bilfinger>1scjo9e	<diedOnDate>	1750
<Music_in_the_Air>56urp8	<wasCreatedOnDate>	1932
<Shmuel_Alexandrov>srhr97	<diedOnDate>	1941
<Nikolai_Kochin>1tegf4o	<wasBornOnDate>	1901
<Sugar_Babies_(musical)>1rncpgf	<wasCreatedOnDate>	1979
<Johann_Hast>12b5njv	<diedOnDate>	1852
<Clairette_Oddera>4ez5k3	<diedOnDate>	2008
<Irene_Meichsner>x6b5xu	<wasBornOnDate>	1952
<Claire_Rankin>1y9h1gs	<wasBornOnDate>	1974
<Wilhelm_Specht>dcjx3i	<wasBornOnDate>	1907
<Ben_Morton>1jg5ewn	<diedOnDate>	1962-11
<Terry_Forrestal>1cosu41	<diedOnDate>	2000
<Keisha_Jackson>1gt0s29	<wasBornOnDate>	1965
<Charles_B._Griffith>175kzw7	<diedOnDate>	2007
<Wilhelm_Schuppe>1gjz6gx	<wasBornOnDate>	1836
<Molecule_Man>1d0kdd	<wasCreatedOnDate>	1963
<Guyana>1yzagg9	<wasCreatedOnDate>	1814
<Russian_Red>xtlspx	<wasBornOnDate>	1985
<Douglas_Blackburn>11jw0vk	<wasBornOnDate>	1857
<Anne_Marie_Loder>1r9j9pq	<wasBornOnDate>	1969
<Victor_Maslin_Yeates>bzlheq	<wasBornOnDate>	1897
<Phantazia>1nhali8	<wasCreatedOnDate>	1992
<Peter_Hammer>g4ok9l	<diedOnDate>	2006
<William_Pett_Ridge>11mfpod	<wasBornOnDate>	1857
<Anna_Madeley>1e6teto	<wasBornOnDate>	1976
<John_Aubrey_Davis,_Sr.>gju1t8	<wasBornOnDate>	1912
<Jonathan_Welsh>16jhy31	<diedOnDate>	2005
<Scott_Crary>fp7r3t	<wasBornOnDate>	1978
<Krithyam>fbucbz	<wasCreatedOnDate>	2005-05
<Christopher_Horner_(director)>o7t1uk	<wasBornOnDate>	1955
<Harold_Kasket>6gtla	<wasBornOnDate>	1926
<Alona_Kimhi>1xomxns	<wasBornOnDate>	1966
<The_Firefly_(operetta)>ipulif	<wasCreatedOnDate>	1912
<Mordechai_Yosef_Leiner>10bmuq5	<wasBornOnDate>	1801
<Helen_Zahavi>1ocar22	<wasBornOnDate>	1966
<Frank_Q._Dobbs>10fw5jn	<diedOnDate>	2006
<Dan_Miron>18dvlmv	<wasBornOnDate>	1934
<Con_O'Neill_(actor)>1u9ssyi	<wasBornOnDate>	1966
<Rachel_Boymvol>14bp1la	<diedOnDate>	2000
<Fritz_Gassmann>cutrje	<wasBornOnDate>	1899
<Mastermind_(Jason_Wyngarde)>ykcyl7	<wasCreatedOnDate>	1964
<Sandra_Tilley>1h2u3at	<wasBornOnDate>	1943
<Peter_Rushforth>er2jci	<wasBornOnDate>	1945
<Larry_Finnegan>4z0nh	<wasBornOnDate>	1938
<Herbert_Rothwell>o4lmpw	<wasBornOnDate>	1880
<Giovanni_Giambelli>1uz7w6i	<wasBornOnDate>	1879
<Jack_Taylor_(musician)>1dhuk3w	<diedOnDate>	1997
<Johann_Ulrich_von_Cramer>18noyal	<wasBornOnDate>	1706
<New_Caledonia>hr5ymd	<wasCreatedOnDate>	1853
<Joe_Hinton>10wq7gl	<wasBornOnDate>	1929
<Kelvin_Holly>1qt2m3g	<wasBornOnDate>	1954
<Stewart_Home>xmalhq	<wasBornOnDate>	1962
<MetaPost>t4rxwl	<wasCreatedOnDate>	1994
<Mercury_Interactive>8mhnjq	<wasCreatedOnDate>	1989
<Robert_Henriques>1nqpul	<wasBornOnDate>	1905
<Cannibal_Campout>w2dr4g	<wasCreatedOnDate>	1988
<Simon_Louvish>27eej5	<wasBornOnDate>	1947
<Gilgal,_Bik'at_HaYarden>1pf2xu2	<wasCreatedOnDate>	1970
<E._Arnot_Robertson>zuecpp	<wasBornOnDate>	1903
<Roman_Frister>1dkepk9	<wasBornOnDate>	1928
<Thor_Eisentrager>x1qcyp	<wasBornOnDate>	1958-02
<Claude_Abravanel>5i4knt	<wasBornOnDate>	1924
<Plus_(programming_language)>aw6vhk	<wasCreatedOnDate>	1976
<Jungle_Action>1o3n114	<wasCreatedOnDate>	1954
<Wallace_Givens>1dzmnvg	<diedOnDate>	1993
<Berat>10kpcrm	<wasCreatedOnDate>	-
<Twenty-Five_Miles>fvzjhp	<wasCreatedOnDate>	1968
<Daniel_Hurst>1d18yva	<wasBornOnDate>	1876
<Gil_Shohat>6s1nna	<wasBornOnDate>	1973
<Sparkle_Moore>1enekbb	<wasBornOnDate>	1939
<Vaeda>10vmf3r	<wasCreatedOnDate>	2003
<Glenn_Switkes>1n0zbnv	<diedOnDate>	2009
<Forgotten_Light>7yjk35	<wasCreatedOnDate>	1996
<F._Richard_Jones>j7pyzc	<wasBornOnDate>	1893
<F._M._Mayor>11o0675	<diedOnDate>	1932
<Johannes_Clauberg>cr8umg	<wasBornOnDate>	1622
<Ted_Lewis_(musician)>14n96mr	<wasBornOnDate>	1892
<Louis_Charles_Karpinski>1a8hj2y	<wasBornOnDate>	1878
<Judith_Q._Longyear>1lm7dmo	<wasBornOnDate>	1938
<Dan_Bavly>187ou46	<wasBornOnDate>	1929
<Ida_Ehre>w6yamn	<diedOnDate>	1989
<Mathukumalli_V._Subbarao>lu2b6v	<diedOnDate>	2006
<Avigdor_Levontin>1csohew	<wasBornOnDate>	1922
<Tom_Sharpe>r33vk8	<wasBornOnDate>	1928
<Arnhem>1w36gfn	<wasCreatedOnDate>	893
<Stephen_Maitland-Lewis>1trubzz	<wasBornOnDate>	1944
<The_Red_Spot>1gvemhq	<wasCreatedOnDate>	2008
<Leopoldo_Nachbin>sbva9e	<diedOnDate>	1993
<Rolanda_Chagrin>vk2xpi	<wasBornOnDate>	1957
<Ivar_Otto_Bendixson>fcv770	<diedOnDate>	1935
<Hamoun_(film)>9erm14	<wasCreatedOnDate>	1990
<Maastricht>5ljvka	<wasCreatedOnDate>	-500
<Eithan_Urbach>1cwofuj	<wasBornOnDate>	1977
<Around_the_World_(musical)>r24xas	<wasCreatedOnDate>	1946
<Dudley_Joel>9mt1em	<diedOnDate>	1941
<Edith_Craig>5jgtvz	<diedOnDate>	1947
<Rockliffe_Fellowes>asujtd	<diedOnDate>	1950
<Anna_Johnson_Pell_Wheeler>qktonp	<diedOnDate>	1966
<P.Y.T._(Pretty_Young_Thing)>1k3mer9	<wasCreatedOnDate>	1982
<Hull_City_A.F.C.>ky64te	<wasCreatedOnDate>	1904
<Show_Girl>115odcu	<wasCreatedOnDate>	1929
<Morgan_Kelly>139gqw4	<wasBornOnDate>	1976
<Harvie_Krumpet>1xlpwre	<wasCreatedOnDate>	2003
<Elizabeth_Berridge_(novelist)>1i6ucev	<diedOnDate>	2009
<Thunderbolt_Ross>ck9q5f	<wasCreatedOnDate>	2008
<Lisa_Lambert>1dereeh	<wasBornOnDate>	1962
<Anatolii_Goldberg>1gdmn22	<diedOnDate>	2008
<Ain't_Misbehavin'_(musical)>ucmqid	<wasCreatedOnDate>	1978
<Jim_Piddock>1bdhdxp	<wasBornOnDate>	1956
<Val_Gielgud>14r2tdb	<wasBornOnDate>	1900
<Copperfield_(musical)>vy8o2r	<wasCreatedOnDate>	1981
<George_Evans_(footballer)>r0ai41	<diedOnDate>	1947
<Tuvya_Ruebner>1o6yh21	<wasBornOnDate>	1924
<Betty_Kelly>c9qfzq	<wasBornOnDate>	1944
<Raymond_Francis>80xpdj	<diedOnDate>	1987
<LiveCode>1o0spp5	<wasCreatedOnDate>	1993
<On_the_Record_with_Bob_Costas>3w53oi	<wasCreatedOnDate>	2001
<Marble_Ass>szdk73	<wasCreatedOnDate>	1995
<Babes_in_Toyland_(operetta)>b5gsex	<wasCreatedOnDate>	1903
<Richard_von_Schubert-Soldern>9bhhf8	<wasBornOnDate>	1852
<Kate_Firth>1ni9xaj	<wasBornOnDate>	1962
<John_Browning_(footballer)>qu1292	<wasBornOnDate>	1888
<Storm_Over_the_Pacific_(film)>hyl3o6	<wasCreatedOnDate>	1960
<Ralph_Forbes>18ptjbl	<wasBornOnDate>	1904
<Get_Real_(film)>wjr579	<wasCreatedOnDate>	1998
<Salo_Weisselberger>fgxowp	<diedOnDate>	1931
<George_J._Gaskin>1kugzaq	<wasBornOnDate>	1863
<Glyn_Harman>1drl0li	<wasBornOnDate>	1956
<Anatolii_Goldberg>1gdmn22	<wasBornOnDate>	1930
<Archie_Mayo>1cm21j	<wasBornOnDate>	1891
<The_Neon_Bible_(film)>1ur4xmr	<wasCreatedOnDate>	1995
<David_Papineau>epq83k	<wasBornOnDate>	1947
<Stan_Hough>18hnkhq	<diedOnDate>	1990
<Celeborn>lb545g	<wasCreatedOnDate>	1954
<Reggio_Calabria>v2qlfl	<wasCreatedOnDate>	-720
<To_Play_or_To_Die>24ihld	<wasCreatedOnDate>	1990
<Eliezer_Kaplan>fx6jru	<wasBornOnDate>	1891
<Shocker_(comics)>11d69sp	<wasCreatedOnDate>	1967
<Julius_Duboc>11tr0z0	<diedOnDate>	1903
<Stephen_Stich>11yetsj	<wasBornOnDate>	1943
<Hungary>cxyl8i	<wasCreatedOnDate>	895
<Puisi_Tak_Terkuburkan>1rnjkpq	<wasCreatedOnDate>	2000
<Lit_(band)>1mlc6d0	<wasCreatedOnDate>	1990
<Michael_Boisvert>18i1wzk	<wasBornOnDate>	1973
<Alec_Waugh>c27o0m	<diedOnDate>	1981
<James_Ponsoldt>726618	<wasBornOnDate>	1978
<Harare>43o6z	<wasCreatedOnDate>	1890
<The_Notorious_Bettie_Page>cphwt8	<wasCreatedOnDate>	2005
<Art_Linson>1jkd531	<wasBornOnDate>	1942
<Joseph_Keller>ixahx3	<wasBornOnDate>	1923
<STARLIMS>1y8d2d1	<wasCreatedOnDate>	1987
<Landskrona>kqrg7n	<wasCreatedOnDate>	1
<Moriz_Seeler>1cez55w	<diedOnDate>	1942
<Nils_Middelboe>yjunq0	<wasBornOnDate>	1887
<Ralph_Murphy>1c4fy3l	<wasBornOnDate>	1895
<Gwen_Nelson>1aialhf	<diedOnDate>	1990
<Lewis_Melville>1tftiad	<wasBornOnDate>	1874
<Maxim_Ghilan>1sn2b48	<wasBornOnDate>	1931
<Maccabi_Kiryat_Gat_F.C.>1kpu2vo	<wasCreatedOnDate>	1965
<Livio_Lorenzon>zdd2n5	<wasBornOnDate>	1923
<Ain't_No_Sunshine>qjwpv5	<wasCreatedOnDate>	1971-06
<Robert_Presslie>kt25j6	<wasBornOnDate>	1920
<Pauline_Sperry>1qtlp3s	<wasBornOnDate>	1885
<Gary_Giddins>1ou1tm6	<wasBornOnDate>	1948
<Vitamin_C_(artist)>w120tf	<wasBornOnDate>	1969
<Johann_Gottlieb_Buhle>lr4zg2	<diedOnDate>	1821
<Aelfrida_Tillyard>10o39fg	<wasBornOnDate>	1883
<Yadana_(film)>3ee96s	<wasCreatedOnDate>	2006
<Pal_Joey_(musical)>9i94m7	<wasCreatedOnDate>	1940
<Strangers_No_More>16ovek1	<wasCreatedOnDate>	2010
<Lisa_Wegner>6uz3di	<wasBornOnDate>	1976
<Isidore_Isou>1xydgia	<wasBornOnDate>	1925
<Harry_A._Fisher>w9crdk	<wasBornOnDate>	1882
<John_Downie>v5uar6	<wasBornOnDate>	1925
<Michael_DeTemple>g8nddy	<wasBornOnDate>	1948
<Richard_Albrecht>1qywb1p	<wasBornOnDate>	1950
<Jack_Hedley>1ycqty1	<wasBornOnDate>	1930
<Victor_Lidskii>14fb5hj	<diedOnDate>	2008
<Toby_Jones>puqh8q	<wasBornOnDate>	1966
<Kunta-haji>6ocofo	<wasBornOnDate>	1830
<D._G._Champernowne>g5qhpg	<wasBornOnDate>	1912
<Veracode>3h6v57	<wasCreatedOnDate>	2006
<Jack_Cape>1so5rn7	<wasBornOnDate>	1911
<Matthew_Ryan_Hoge>y2t2d3	<wasBornOnDate>	1974
<Jackie_Wassall>ill4mr	<diedOnDate>	1994
<Ullin_Place>11yb7j6	<diedOnDate>	2000
<Thomas_Abbt>1v7s58u	<diedOnDate>	1766
<Jackie_Kong>hnxvvl	<wasBornOnDate>	1957
<David_Eisenbud>tjb36s	<wasBornOnDate>	1947
<Living_Laser>1ngsuk5	<wasCreatedOnDate>	1966
<Robert_Dorning>kd8uda	<wasBornOnDate>	1913
<Penelope_Aubin>12p46m0	<wasBornOnDate>	1679
<Uwe_Storch>1fiusf9	<wasBornOnDate>	1940
<Leonard_Carey>182el38	<wasBornOnDate>	1886
<Rusty_Nails_(filmmaker)>f6iih1	<wasBornOnDate>	1966
<Alfred_Brauer>15hg7lm	<wasBornOnDate>	1894
<Carl_Fick>1wdbjn6	<wasBornOnDate>	1918
<Noel_Streatfeild>166bwlg	<diedOnDate>	1986
<Al_Casey_(rock_&_roll_guitarist)>cn8lqu	<diedOnDate>	2006
<Victor_Hugo_Halperin>n53lc1	<diedOnDate>	1983
<Mashhad>5wp97m	<wasCreatedOnDate>	818
<Del_Tenney>1thrbdl	<wasBornOnDate>	1930
<Mitzpe_Dani>glgo0	<wasCreatedOnDate>	1998
<Jesus_Christ_Superstar>13hhems	<wasCreatedOnDate>	1969
<Allan_Joseph_Champneys_Cunningham>1drz27m	<diedOnDate>	1928
<Erkenbrand>ta3lhc	<wasCreatedOnDate>	1954
<Xu-Jia_Wang>1jo680g	<wasBornOnDate>	1963
<Turk_(rapper)>bupeei	<wasBornOnDate>	1981
<Adam_Karl_August_von_Eschenmayer>47g51r	<diedOnDate>	1852
<Four_Flies_on_Grey_Velvet>1l2o6j3	<wasCreatedOnDate>	1971
<Raving_(film)>4j1vsx	<wasCreatedOnDate>	2007
<Taro_Morishima>12o9koq	<wasBornOnDate>	1903
<Darrell_Banks>a6o1a8	<diedOnDate>	1970
<Josh_Stolberg>ocd917	<wasBornOnDate>	1971
<Edmund_Cooper>fub54s	<wasBornOnDate>	1926
<Gomidjets>1sijj22	<wasCreatedOnDate>	2009
<Eric_Brevig>z8qnpz	<wasBornOnDate>	1957
<Heinrich_Bernhard_Oppenheim>nyhz8l	<wasBornOnDate>	1819
<Edwin_Spanier>qr1ga2	<wasBornOnDate>	1921
<Stuart_A._Staples>18mkpuw	<wasBornOnDate>	1965
<Demi_Cinta_Belahlah_Dadaku>1arzo0k	<wasCreatedOnDate>	1991
<Flora_Le_Breton>q3mzq5	<wasBornOnDate>	1898
<Semyon_Aranovich_Gershgorin>1p9194u	<wasBornOnDate>	1901
<Edward_Andrade>1xdv15v	<diedOnDate>	1971
<Kish_Mauve>1crzt1g	<wasCreatedOnDate>	2005
<Golden_Boy_(musical)>1yqj2l4	<wasCreatedOnDate>	1964
<Kinatay>1faiixn	<wasCreatedOnDate>	2009
<Yutaka_Taniyama>1avrwv8	<wasBornOnDate>	1927
<Elizabeth_Caroline_Grey>yc8nqo	<wasBornOnDate>	1798
<Young_the_Giant>w1bhlc	<wasCreatedOnDate>	2004
<Gerald_Harper>1lnecv2	<wasBornOnDate>	1929
<Different_Times_(musical)>1g3fjgi	<wasCreatedOnDate>	1972
<William_J._Bichsel,_S.J.>44rw81	<wasBornOnDate>	1929
<Ukraine>1l0jgij	<wasCreatedOnDate>	1649
<Hadassa_Ben-Itto>1srhrek	<wasBornOnDate>	1926
<Wilf_Woodcock>1qp9tzo	<wasBornOnDate>	1892
<Danny_Roberts_(Australian_actor)>185rocu	<wasBornOnDate>	1966
<Rapado>4uilu3	<wasCreatedOnDate>	1992-08
<Monsteroso>wn8glt	<wasCreatedOnDate>	1961
<Harry_Rowley>dkndmt	<diedOnDate>	1982
<Traugott_Konstantin_Oesterreich>142hcla	<diedOnDate>	1949
<There_Was_a_Little_Girl>1at7d4m	<wasCreatedOnDate>	1981
<Dermie_O'Connell>1gvfkuy	<diedOnDate>	1988
<Sheila_Ferguson>7axmjm	<wasBornOnDate>	1947
<David_Enskog>4rhtj8	<diedOnDate>	1947
<Box_Car_Racer>ahs3ia	<wasCreatedOnDate>	2002
<I_Am_the_World_Trade_Center>1x30hd4	<wasCreatedOnDate>	1999
<Gabriel_Sudan>8003yu	<diedOnDate>	1977
<Roland_West>vf81ra	<wasBornOnDate>	1885
<The_Dream_Syndicate>xw4nn6	<wasCreatedOnDate>	1981
<Wallace_A._Carlson>1jceh8u	<wasBornOnDate>	1894
<John_Deverell>11ltb4n	<diedOnDate>	1965
<The_Prize_Winner_of_Defiance,_Ohio>1smzpyg	<wasCreatedOnDate>	2005-09
<Felix_E._Feist>pk4vbs	<diedOnDate>	1965
<Nicola_Lindsay>1rnkxdh	<wasBornOnDate>	1944
<John_Paisley_(actor)>13liory	<wasBornOnDate>	1938
<Digital_Fuel>14dnttp	<wasCreatedOnDate>	2000
<Arkady_Gornfeld>1caiixq	<diedOnDate>	1941
<Sergei_Adian>zulhbz	<wasBornOnDate>	1931
<Very_Good_Eddie>ku3vgo	<wasCreatedOnDate>	1915
<Katherine_Thomson_(writer)>189169v	<wasBornOnDate>	1797
<Meir_Margalit_(actor)>11p9kyi	<diedOnDate>	1974
<Kieran_O'Brien>ia2fer	<wasBornOnDate>	1973
<Helen_King>ap608u	<wasBornOnDate>	1972
<Wonderful_Town>1oqraq7	<wasCreatedOnDate>	1953
<Jeff_Betancourt>k2mogh	<wasBornOnDate>	1970
<Harold_Neville_Vazeille_Temperley>n78aef	<wasBornOnDate>	1915
<Pete_Prown>1twpqsr	<wasBornOnDate>	1963
<Hitler_Meets_Christ>177ew6h	<wasCreatedOnDate>	2007
<Isaac_ben_Sheshet>3wwlqy	<wasBornOnDate>	1326
<John_E._Dennis>1dljk31	<wasBornOnDate>	1939
<Alfred_H._Clifford>yfi0nl	<wasBornOnDate>	1908
<Gerhard_Dorn>1yzliyv	<diedOnDate>	1584
<Gertrude_Mary_Cox>160ox8j	<diedOnDate>	1978
<Saul_Isaac>n29y7z	<wasBornOnDate>	1823
<Franny_Beecher>kxzgk9	<wasBornOnDate>	1921
<Vincent_Holman>r7bs8h	<diedOnDate>	1962
<Herm_Brunotte>6x2eau	<wasBornOnDate>	1921
<Subbayya_Sivasankaranarayana_Pillai>12knr4s	<wasBornOnDate>	1901
<Germain_Houde>bxtpwd	<wasBornOnDate>	1952
<Algeria>1bw4mbl	<wasCreatedOnDate>	202
<Swapner_Din>rbgcky	<wasCreatedOnDate>	2004
<MSX_BASIC>1767cht	<wasCreatedOnDate>	1984
<The_Broken_Journey>1lv426c	<wasCreatedOnDate>	1994
<Simon_Bucher-Jones>xvj2e0	<wasBornOnDate>	1964
<Betty_Marsden>sa8qy7	<diedOnDate>	1998
<Albert_Bigelow>2mqu4g	<diedOnDate>	1993
<The_Girl_Who_Came_Late>1feiu1	<wasCreatedOnDate>	1991
<Carl_Haber>1nlms5r	<wasBornOnDate>	1956
<Shalla-Bal>p6rqid	<wasCreatedOnDate>	1968
<Louis_Del_Grande>11o5440	<wasBornOnDate>	1943
<Lovelife>61od5a	<wasCreatedOnDate>	1997-04
<Rodrigues>y4j1a2	<wasCreatedOnDate>	1968
<Bridgetown>ygxx2z	<wasCreatedOnDate>	1628
<Archie_Montgomery>9m3k0s	<wasBornOnDate>	1873
<Manhunt_in_Space>128uvzy	<wasCreatedOnDate>	1954
<G-Saviour>1e25if9	<wasCreatedOnDate>	2000
<Kevin_Myers>1mxcszg	<wasBornOnDate>	1947
<Nonnie_Griffin>1es6pb5	<wasBornOnDate>	1933
<Michael_C._Reed>16g8ory	<wasBornOnDate>	1942
<John_Clarkin>q72iv6	<wasBornOnDate>	1872
<Marii_Hasegawa>14lqdqo	<wasBornOnDate>	1907
<Doug_Martsch>1235ork	<wasBornOnDate>	1969
<Helsingborg>u1v29s	<wasCreatedOnDate>	1085
<Harry_A._Fisher>w9crdk	<diedOnDate>	1967
<Ted_Kiendl>1qtv41n	<diedOnDate>	1976-07
<Percy_Schofield>spoel3	<diedOnDate>	1968
<Spencer_Smythe>11c0qh3	<wasCreatedOnDate>	1965
<Jason_Statham>qbo7r0	<wasBornOnDate>	1967
<Australian_Rules_(film)>mc9xiu	<wasCreatedOnDate>	2002
<Curdled_(film)>ijeiut	<wasCreatedOnDate>	1996
<Toma_Sik>j7hgpx	<diedOnDate>	2004
<The_Atlantis_Conspiracy>6ug36w	<wasCreatedOnDate>	2001
<Campfire_(film)>1wti1gl	<wasCreatedOnDate>	2004
<Johann_Joachim_Lange>15ny61o	<diedOnDate>	1744
<Bertram_Mitford_(novelist)>fs0q79	<diedOnDate>	1914
<The_Friends_of_Natasha>qds0ho	<wasCreatedOnDate>	1989
<Edward_Wyke_Smith>feqjt0	<wasBornOnDate>	1871
<Big_Ed>1wf594u	<wasBornOnDate>	1971
<Melanie_Chisholm>19bcdfd	<wasBornOnDate>	1956
<Timothy_Walker>11t28av	<wasBornOnDate>	1972
<The_Story_of_My_Life_(musical)>7a3nkx	<wasCreatedOnDate>	2008
<Anthony_Hecht>1a7udcc	<wasBornOnDate>	1923
<Yosef_Mendelevitch>2vzbbr	<wasBornOnDate>	1948
<The_Sea_Wall>98uf54	<wasCreatedOnDate>	2008
<The_Pretty_Reckless>sggtyn	<wasCreatedOnDate>	2008
<Poison_(film)>1kvsac	<wasCreatedOnDate>	1991-01
<Rachel_Brooksby>au6nn7	<wasBornOnDate>	1976
<Crawford_Palmer>15fccim	<wasBornOnDate>	1970
<Keith_Buckley_(actor)>5ve4jq	<wasBornOnDate>	1941
<Michael_Smith_(writer)>ogocua	<wasBornOnDate>	1976
<Fay_Zwicky>1n5lv0m	<wasBornOnDate>	1933
<Robert_Stricker>kaxsa	<wasBornOnDate>	1879
<Maude_Eburne>1r9kd66	<wasBornOnDate>	1875
<Eliyahu_Dobkin>1sqk8ht	<diedOnDate>	1976
<Amman>10kakcu	<wasCreatedOnDate>	1909
<Ball_Don't_Lie>iet15l	<wasCreatedOnDate>	2008
<Makkal_Mahatmyam>1yhtl1b	<wasCreatedOnDate>	1992
<Frodo_Baggins>jcsntq	<wasCreatedOnDate>	1954
<Momento_Mori_UK>gmsugc	<wasCreatedOnDate>	1987
<Maurice_Prather>vax1ff	<wasBornOnDate>	1926
<Rachel_Akerman>ng7dun	<wasBornOnDate>	1522
<Eddy_Shah>11sgf8n	<wasBornOnDate>	1944
<An_American_Crime>1ietw79	<wasCreatedOnDate>	2007
<Johannes_Volkelt>ahu2ua	<diedOnDate>	1930
<Rachel_Katznelson-Shazar>1ry17xr	<wasBornOnDate>	1885
<Shmuel_Gonen>ertdck	<wasBornOnDate>	1930
<Fred_Feldkamp>ovgjwk	<diedOnDate>	1981
<Roko_Belic>2sky6d	<wasBornOnDate>	1971
<Otto_Friedrich_Bollnow>1627vlv	<diedOnDate>	1991
<Effie_Bancroft>11cem0t	<diedOnDate>	1921
<Zimbu>10xyv9t	<wasCreatedOnDate>	2009
